date,key,value
2024-12-23,dxy,108.040001
2024-12-24,dxy,108.260002
2024-12-26,dxy,108.129997
2024-12-27,dxy,108.0
2024-12-30,dxy,108.129997
2024-12-31,dxy,108.489998
2025-01-02,dxy,109.389999
2025-01-03,dxy,108.949997
2025-01-06,dxy,108.260002
2025-01-07,dxy,108.540001
2025-01-08,dxy,109.089996
2025-01-09,dxy,109.18
2025-01-10,dxy,109.650002
2025-01-13,dxy,109.959999
2025-01-14,dxy,109.269997
2025-01-15,dxy,109.089996
2025-01-16,dxy,108.959999
2025-01-17,dxy,109.349998
2025-01-21,dxy,108.059998
2025-01-22,dxy,108.169998
2025-01-23,dxy,108.050003
2025-01-24,dxy,107.440002
2025-01-27,dxy,107.339996
2025-01-28,dxy,107.870003
2025-01-29,dxy,108.0
2025-01-30,dxy,107.800003
2025-01-31,dxy,108.370003
2025-02-03,dxy,108.989998
2025-02-04,dxy,107.959999
2025-02-05,dxy,107.580002
2025-02-06,dxy,107.690002
2025-02-07,dxy,108.040001
2025-02-10,dxy,108.32
2025-02-11,dxy,107.959999
2025-02-12,dxy,107.940002
2025-02-13,dxy,107.309998
2025-02-14,dxy,106.57
2025-02-18,dxy,107.050003
2025-02-19,dxy,107.169998
2025-02-20,dxy,106.339996
2025-02-21,dxy,106.610001
2025-02-24,dxy,106.599998
2025-02-25,dxy,106.309998
2025-02-26,dxy,106.419998
2025-02-27,dxy,107.239998
2025-02-28,dxy,107.610001
2025-03-03,dxy,106.75
2025-03-04,dxy,105.739998
2025-03-05,dxy,105.739998
2025-03-06,dxy,104.059998
2025-03-07,dxy,103.839996
2025-03-10,dxy,103.910004
2025-03-11,dxy,103.440002
2025-03-12,dxy,103.610001
2025-03-13,dxy,103.830002
2025-03-14,dxy,103.720001
2025-03-17,dxy,103.370003
2025-03-18,dxy,103.239998
2025-03-19,dxy,103.43
2025-03-20,dxy,103.849998
2025-03-21,dxy,104.089996
2025-03-24,dxy,104.260002
2025-03-25,dxy,104.18
2025-03-26,dxy,104.550003
2025-03-27,dxy,104.07
2025-03-28,dxy,104.040001
2025-03-31,dxy,104.209999
2025-04-01,dxy,104.260002
2025-04-02,dxy,103.809998
2025-04-03,dxy,102.07
2025-04-04,dxy,103.019997
2025-04-07,dxy,103.260002
2025-04-08,dxy,102.959999
2025-04-09,dxy,102.900002
2025-04-10,dxy,100.870003
2025-04-11,dxy,99.779999
2025-04-14,dxy,99.639999
2025-04-15,dxy,100.220001
2025-04-16,dxy,99.379997
2025-04-17,dxy,99.379997
2025-04-21,dxy,98.279999
2025-04-22,dxy,98.919998
2025-04-23,dxy,99.839996
2025-04-24,dxy,99.290001
2025-04-25,dxy,99.470001
2025-04-28,dxy,99.010002
2025-04-29,dxy,99.239998
2025-04-30,dxy,99.470001
2025-05-01,dxy,100.25
2025-05-02,dxy,100.0
2025-05-05,dxy,99.830002
2025-05-06,dxy,99.239998
2025-05-07,dxy,99.610001
2025-05-08,dxy,100.639999
2025-05-09,dxy,100.339996
2025-05-12,dxy,101.790001
2025-05-13,dxy,101.0
2025-05-14,dxy,101.040001
2025-05-15,dxy,100.879997
2025-05-16,dxy,101.089996
2025-05-19,dxy,100.43
2025-05-20,dxy,100.120003
2025-05-21,dxy,99.559998
2025-05-22,dxy,99.959999
2025-05-23,dxy,99.110001
2025-05-26,dxy,98.93
2025-05-27,dxy,99.519997
2025-05-28,dxy,99.879997
2025-05-29,dxy,99.279999
2025-05-30,dxy,99.330002
2025-06-02,dxy,98.699997
2025-06-03,dxy,99.25
2025-06-04,dxy,98.790001
2025-06-05,dxy,98.739998
2025-06-06,dxy,99.190002
2025-06-09,dxy,98.940002
2025-06-10,dxy,99.050003
2025-06-11,dxy,98.629997
2025-06-12,dxy,97.919998
2025-06-13,dxy,98.18
2025-06-16,dxy,98.0
2025-06-17,dxy,98.82
2025-06-18,dxy,98.910004
2025-06-20,dxy,98.709999
2025-06-23,dxy,98.419998
2025-06-24,dxy,97.860001
2025-06-25,dxy,97.68
2025-06-26,dxy,97.150002
2025-06-27,dxy,97.400002
2025-06-30,dxy,96.879997
2025-07-01,dxy,96.82
2025-07-02,dxy,96.779999
2025-07-03,dxy,97.18
2025-07-07,dxy,97.480003
2025-07-08,dxy,97.510002
2025-07-09,dxy,97.470001
2025-07-10,dxy,97.650002
2025-07-11,dxy,97.849998
2025-07-14,dxy,98.080002
2025-07-15,dxy,98.620003
2025-07-16,dxy,98.389999
2025-07-17,dxy,98.730003
2025-07-18,dxy,98.480003
2025-07-21,dxy,97.849998
2025-07-22,dxy,97.389999
2025-07-23,dxy,97.209999
2025-07-24,dxy,97.379997
2025-07-25,dxy,97.650002
2025-07-28,dxy,98.660004
2025-07-29,dxy,98.910004
2025-07-30,dxy,99.940002
2025-07-31,dxy,100.029999
2025-08-01,dxy,98.690002
2025-08-04,dxy,98.779999
2025-08-05,dxy,98.779999
2025-08-06,dxy,98.18
2025-08-07,dxy,98.400002
2025-08-08,dxy,98.18
2025-08-11,dxy,98.519997
2025-08-12,dxy,98.099998
2025-08-13,dxy,97.839996
2025-08-14,dxy,98.25
2025-08-15,dxy,97.849998
2025-08-18,dxy,98.169998
2025-08-19,dxy,98.269997
2025-08-20,dxy,98.220001
2025-08-21,dxy,98.620003
2025-08-22,dxy,97.720001
2025-08-25,dxy,98.43
2025-08-26,dxy,98.230003
2025-08-27,dxy,98.230003
2025-08-28,dxy,97.809998
2025-08-29,dxy,97.769997
2025-09-02,dxy,98.400002
2025-09-03,dxy,98.139999
2025-09-04,dxy,98.349998
2025-09-05,dxy,97.769997
2025-09-08,dxy,97.449997
2025-09-09,dxy,97.790001
2025-09-10,dxy,97.779999
2025-09-11,dxy,97.540001
2025-09-12,dxy,97.550003
2025-09-15,dxy,97.300003
2025-09-16,dxy,96.629997
2025-09-17,dxy,96.870003
2025-09-18,dxy,97.349998
2025-09-19,dxy,97.639999
2025-09-22,dxy,97.330002
2025-09-23,dxy,97.260002
2025-09-24,dxy,97.870003
2025-09-25,dxy,98.550003
2025-09-26,dxy,98.150002
2025-09-29,dxy,97.910004
2025-09-30,dxy,97.769997
2025-10-01,dxy,97.709999
2025-10-02,dxy,97.849998
2025-10-03,dxy,97.720001
2025-10-06,dxy,98.110001
2025-10-07,dxy,98.580002
2025-10-08,dxy,98.849998
2025-10-09,dxy,99.540001
2025-10-10,dxy,98.980003
2025-10-13,dxy,99.269997
2025-10-14,dxy,99.050003
2025-10-15,dxy,98.790001
2025-10-16,dxy,98.389999
2025-10-17,dxy,98.43
2025-10-20,dxy,98.589996
2025-10-21,dxy,98.93
2025-10-22,dxy,98.900002
2025-10-23,dxy,98.940002
2025-10-24,dxy,98.949997
2025-10-27,dxy,98.779999
2025-10-28,dxy,98.690002
2025-10-29,dxy,99.220001
2025-10-30,dxy,99.529999
2025-10-31,dxy,99.800003
2025-11-03,dxy,99.870003
2025-11-04,dxy,100.220001
2025-11-05,dxy,100.199997
2025-11-06,dxy,99.730003
2025-11-07,dxy,99.599998
2025-11-10,dxy,99.620003
2025-11-11,dxy,99.459999
2025-11-12,dxy,99.480003
2025-11-13,dxy,99.18
2025-11-14,dxy,99.269997
2025-11-17,dxy,99.589996
2025-11-18,dxy,99.550003
2025-11-19,dxy,100.230003
2025-11-20,dxy,100.160004
2025-11-21,dxy,100.18
2025-11-24,dxy,100.139999
2025-11-25,dxy,99.660004
2025-11-26,dxy,99.599998
2025-11-28,dxy,99.459999
2025-12-01,dxy,99.410004
2025-12-02,dxy,99.360001
2025-12-03,dxy,98.849998
2025-12-04,dxy,98.989998
2025-12-05,dxy,98.989998
2025-12-08,dxy,99.089996
2025-12-09,dxy,99.220001
2025-12-10,dxy,98.790001
2025-12-11,dxy,98.349998
2025-12-12,dxy,98.400002
2025-12-15,dxy,98.150002
2025-12-16,dxy,98.150002
2025-12-17,dxy,98.370003
2025-12-18,dxy,98.43
2025-12-19,dxy,98.599998
2025-12-22,dxy,98.290001
2025-12-23,dxy,97.940002
2025-12-24,dxy,97.980003
2025-12-26,dxy,98.019997
2025-12-29,dxy,98.040001
2025-12-30,dxy,98.239998
2025-12-31,dxy,98.279999
2026-01-02,dxy,98.419998
2026-01-05,dxy,98.269997
2026-01-06,dxy,98.580002
2026-01-07,dxy,98.68
2026-01-08,dxy,98.93
2026-01-09,dxy,99.129997
2026-01-12,dxy,98.860001
2026-01-13,dxy,99.129997
2026-01-14,dxy,99.129997
2026-01-15,dxy,99.32
2026-01-16,dxy,99.389999
2026-01-20,dxy,98.639999
2026-01-21,dxy,98.760002
2026-01-22,dxy,98.360001
2026-01-23,dxy,97.599998
2026-01-26,dxy,97.040001
2026-01-27,dxy,96.220001
2026-01-28,dxy,96.449997
2026-01-29,dxy,96.279999
2026-01-30,dxy,96.989998
2026-02-02,dxy,97.610001
2026-02-03,dxy,97.440002
2026-02-04,dxy,97.620003
2026-02-05,dxy,97.82
2026-02-06,dxy,97.629997
2026-02-09,dxy,96.82
2026-02-10,dxy,96.800003
2026-02-11,dxy,96.830002
2026-02-12,dxy,96.93
2026-02-13,dxy,96.879997
2026-02-17,dxy,97.160004
2026-02-18,dxy,97.699997
2026-02-19,dxy,97.93
2026-02-20,dxy,97.800003
2026-02-23,dxy,97.699997
2026-02-24,dxy,97.879997
2026-02-25,dxy,97.699997
2026-02-26,dxy,97.790001
2026-02-27,dxy,97.610001
2026-03-02,dxy,98.379997
2026-03-03,dxy,99.050003
2026-03-04,dxy,98.769997
2026-03-05,dxy,99.32
2026-03-06,dxy,98.989998
2026-03-09,dxy,99.18
2026-03-10,dxy,98.830002
2026-03-11,dxy,99.230003
2026-03-12,dxy,99.739998
2026-03-13,dxy,100.360001
2026-03-16,dxy,99.709999
2026-03-17,dxy,99.580002
2026-03-18,dxy,100.089996
2026-03-19,dxy,99.230003
2026-03-20,dxy,99.650002
2026-03-23,dxy,98.949997
2026-03-24,dxy,99.43
2026-03-25,dxy,99.599998
2026-03-26,dxy,99.900002
2026-03-27,dxy,100.150002
2026-03-30,dxy,100.510002
2026-03-31,dxy,99.959999
2026-04-01,dxy,99.650002
2026-04-02,dxy,100.029999
2026-04-06,dxy,99.980003
2026-04-07,dxy,99.639999
2026-04-08,dxy,99.129997
2026-04-09,dxy,98.82
2026-04-10,dxy,98.650002
2026-04-13,dxy,98.370003
2026-04-14,dxy,98.120003
2026-04-15,dxy,98.059998
2026-04-16,dxy,98.220001
2026-04-17,dxy,98.099998
2026-04-20,dxy,98.050003
2026-04-21,dxy,98.410004
2026-04-22,dxy,98.589996
2026-04-23,dxy,98.800003
2026-04-24,dxy,98.510002
2026-04-27,dxy,98.480003
2026-04-28,dxy,98.620003
2026-04-29,dxy,98.919998
2026-04-30,dxy,98.080002
2026-05-01,dxy,98.209999
2026-05-04,dxy,98.470001
2026-05-05,dxy,98.480003
2026-05-06,dxy,98.019997
2026-05-07,dxy,98.25
2026-05-08,dxy,97.839996
2026-05-11,dxy,97.940002
2026-05-12,dxy,98.290001
2026-05-13,dxy,98.480003
2026-05-14,dxy,98.879997
2026-05-15,dxy,99.269997
2026-05-18,dxy,98.970001
2026-05-19,dxy,99.300003
2026-05-20,dxy,99.110001
2026-05-21,dxy,99.190002
2026-05-22,dxy,99.32
2026-05-26,dxy,99.169998
2026-05-27,dxy,99.209999
2026-05-28,dxy,99.019997
2026-05-29,dxy,98.910004
2026-06-01,dxy,99.199997
2026-06-02,dxy,99.220001
2026-06-03,dxy,99.529999
2026-06-04,dxy,99.410004
2026-06-05,dxy,100.07
2026-06-08,dxy,100.050003
2026-06-09,dxy,99.910004
2026-06-10,dxy,99.949997
2026-06-11,dxy,99.860001
2026-06-12,dxy,99.75
2026-06-15,dxy,99.629997
2026-06-16,dxy,99.540001
2026-06-17,dxy,100.089996
2026-06-18,dxy,100.849998
2026-06-22,dxy,101.019997
2026-06-23,dxy,101.410004
2026-06-24,dxy,101.610001
2026-06-25,dxy,101.43
2026-06-26,dxy,101.360001
2026-06-29,dxy,101.110001
2026-06-30,dxy,101.190002
2026-07-01,dxy,101.389999
2026-07-02,dxy,100.860001
2026-07-06,dxy,100.849998
2026-07-07,dxy,101.139999
2026-07-08,dxy,101.050003
2026-07-09,dxy,100.940002
2026-07-10,dxy,100.970001
2026-07-13,dxy,101.279999
2026-07-14,dxy,100.940002
2026-07-15,dxy,100.5
2026-07-16,dxy,100.730003
2026-07-17,dxy,100.75
2026-07-20,dxy,100.989998
2026-07-21,dxy,101.18
2026-07-22,dxy,101.139999
2026-07-23,dxy,101.43
2026-07-24,dxy,101.470001
2026-07-27,dxy,101.510002
2026-07-28,dxy,101.379997
2026-07-29,dxy,100.800003
2026-07-30,dxy,100.010002
2026-07-31,dxy,99.800003
2026-08-03,dxy,99.959999
2026-08-04,dxy,99.889999
2026-08-05,dxy,99.690002
2026-08-06,dxy,99.970001
2026-08-07,dxy,99.599998
2026-08-09,dxy,99.624001
2026-08-10,dxy,99.809998
2026-08-11,dxy,99.82
2026-08-12,dxy,100.010002
2026-08-13,dxy,99.959999
2026-08-14,dxy,99.669998
2026-08-16,dxy,99.667
2026-08-17,dxy,99.639999
2026-08-18,dxy,99.650002
2026-08-19,dxy,98.830002
2026-08-20,dxy,98.900002
2026-08-21,dxy,98.800003
2026-08-23,dxy,98.848
2026-08-24,dxy,99.0
2026-08-25,dxy,98.919998
2026-08-26,dxy,99.169998
2026-08-27,dxy,99.160004
2026-08-28,dxy,99.200996
2024-05-23,hy_ig,221.0
2024-05-24,hy_ig,222.0
2024-05-27,hy_ig,223.0
2024-05-28,hy_ig,221.0
2024-05-29,hy_ig,227.0
2024-05-30,hy_ig,231.0
2024-05-31,hy_ig,232.0
2024-06-03,hy_ig,229.0
2024-06-04,hy_ig,232.0
2024-06-05,hy_ig,229.0
2024-06-06,hy_ig,228.0
2024-06-07,hy_ig,225.0
2024-06-10,hy_ig,225.0
2024-06-11,hy_ig,228.0
2024-06-12,hy_ig,219.0
2024-06-13,hy_ig,228.0
2024-06-14,hy_ig,234.0
2024-06-17,hy_ig,231.0
2024-06-18,hy_ig,228.0
2024-06-19,hy_ig,228.0
2024-06-20,hy_ig,227.0
2024-06-21,hy_ig,225.0
2024-06-24,hy_ig,223.0
2024-06-25,hy_ig,223.0
2024-06-26,hy_ig,221.0
2024-06-27,hy_ig,225.0
2024-06-28,hy_ig,222.0
2024-06-30,hy_ig,225.0
2024-07-01,hy_ig,227.0
2024-07-02,hy_ig,230.0
2024-07-03,hy_ig,232.0
2024-07-04,hy_ig,232.0
2024-07-05,hy_ig,235.0
2024-07-08,hy_ig,228.0
2024-07-09,hy_ig,229.0
2024-07-10,hy_ig,225.0
2024-07-11,hy_ig,225.0
2024-07-12,hy_ig,227.0
2024-07-15,hy_ig,221.0
2024-07-16,hy_ig,216.0
2024-07-17,hy_ig,216.0
2024-07-18,hy_ig,216.0
2024-07-19,hy_ig,216.0
2024-07-22,hy_ig,212.0
2024-07-23,hy_ig,209.0
2024-07-24,hy_ig,214.0
2024-07-25,hy_ig,213.0
2024-07-26,hy_ig,215.0
2024-07-29,hy_ig,218.0
2024-07-30,hy_ig,224.0
2024-07-31,hy_ig,228.0
2024-08-01,hy_ig,235.0
2024-08-02,hy_ig,266.0
2024-08-05,hy_ig,281.0
2024-08-06,hy_ig,259.0
2024-08-07,hy_ig,250.0
2024-08-08,hy_ig,243.0
2024-08-09,hy_ig,244.0
2024-08-12,hy_ig,247.0
2024-08-13,hy_ig,250.0
2024-08-14,hy_ig,244.0
2024-08-15,hy_ig,233.0
2024-08-16,hy_ig,231.0
2024-08-19,hy_ig,224.0
2024-08-20,hy_ig,227.0
2024-08-21,hy_ig,229.0
2024-08-22,hy_ig,224.0
2024-08-23,hy_ig,223.0
2024-08-26,hy_ig,219.0
2024-08-27,hy_ig,221.0
2024-08-28,hy_ig,223.0
2024-08-29,hy_ig,219.0
2024-08-30,hy_ig,218.0
2024-08-31,hy_ig,221.0
2024-09-02,hy_ig,221.0
2024-09-03,hy_ig,233.0
2024-09-04,hy_ig,236.0
2024-09-05,hy_ig,230.0
2024-09-06,hy_ig,240.0
2024-09-09,hy_ig,237.0
2024-09-10,hy_ig,245.0
2024-09-11,hy_ig,243.0
2024-09-12,hy_ig,240.0
2024-09-13,hy_ig,238.0
2024-09-16,hy_ig,234.0
2024-09-17,hy_ig,228.0
2024-09-18,hy_ig,226.0
2024-09-19,hy_ig,217.0
2024-09-20,hy_ig,222.0
2024-09-23,hy_ig,223.0
2024-09-24,hy_ig,229.0
2024-09-25,hy_ig,227.0
2024-09-26,hy_ig,222.0
2024-09-27,hy_ig,222.0
2024-09-30,hy_ig,211.0
2024-10-01,hy_ig,215.0
2024-10-02,hy_ig,215.0
2024-10-03,hy_ig,214.0
2024-10-04,hy_ig,202.0
2024-10-07,hy_ig,209.0
2024-10-08,hy_ig,212.0
2024-10-09,hy_ig,209.0
2024-10-10,hy_ig,215.0
2024-10-11,hy_ig,214.0
2024-10-14,hy_ig,213.0
2024-10-15,hy_ig,210.0
2024-10-16,hy_ig,207.0
2024-10-17,hy_ig,206.0
2024-10-18,hy_ig,205.0
2024-10-21,hy_ig,203.0
2024-10-22,hy_ig,207.0
2024-10-23,hy_ig,209.0
2024-10-24,hy_ig,207.0
2024-10-25,hy_ig,204.0
2024-10-28,hy_ig,198.0
2024-10-29,hy_ig,201.0
2024-10-30,hy_ig,196.0
2024-10-31,hy_ig,202.0
2024-11-01,hy_ig,197.0
2024-11-04,hy_ig,201.0
2024-11-05,hy_ig,202.0
2024-11-06,hy_ig,194.0
2024-11-07,hy_ig,195.0
2024-11-08,hy_ig,186.0
2024-11-11,hy_ig,186.0
2024-11-12,hy_ig,184.0
2024-11-13,hy_ig,186.0
2024-11-14,hy_ig,180.0
2024-11-15,hy_ig,192.0
2024-11-18,hy_ig,192.0
2024-11-19,hy_ig,189.0
2024-11-20,hy_ig,186.0
2024-11-21,hy_ig,180.0
2024-11-22,hy_ig,181.0
2024-11-25,hy_ig,184.0
2024-11-26,hy_ig,187.0
2024-11-27,hy_ig,187.0
2024-11-28,hy_ig,187.0
2024-11-29,hy_ig,190.0
2024-11-30,hy_ig,191.0
2024-12-02,hy_ig,187.0
2024-12-03,hy_ig,186.0
2024-12-04,hy_ig,186.0
2024-12-05,hy_ig,185.0
2024-12-06,hy_ig,186.0
2024-12-09,hy_ig,186.0
2024-12-10,hy_ig,187.0
2024-12-11,hy_ig,186.0
2024-12-12,hy_ig,187.0
2024-12-13,hy_ig,190.0
2024-12-16,hy_ig,191.0
2024-12-17,hy_ig,196.0
2024-12-18,hy_ig,194.0
2024-12-19,hy_ig,209.0
2024-12-20,hy_ig,204.0
2024-12-23,hy_ig,203.0
2024-12-26,hy_ig,205.0
2024-12-27,hy_ig,203.0
2024-12-30,hy_ig,212.0
2024-12-31,hy_ig,210.0
2025-01-02,hy_ig,205.0
2025-01-03,hy_ig,198.0
2025-01-06,hy_ig,192.0
2025-01-07,hy_ig,195.0
2025-01-08,hy_ig,201.0
2025-01-09,hy_ig,199.0
2025-01-10,hy_ig,198.0
2025-01-13,hy_ig,201.0
2025-01-14,hy_ig,196.0
2025-01-15,hy_ig,189.0
2025-01-16,hy_ig,190.0
2025-01-17,hy_ig,182.0
2025-01-20,hy_ig,182.0
2025-01-21,hy_ig,179.0
2025-01-22,hy_ig,178.0
2025-01-23,hy_ig,181.0
2025-01-24,hy_ig,180.0
2025-01-27,hy_ig,185.0
2025-01-28,hy_ig,185.0
2025-01-29,hy_ig,187.0
2025-01-30,hy_ig,186.0
2025-01-31,hy_ig,186.0
2025-02-03,hy_ig,190.0
2025-02-04,hy_ig,189.0
2025-02-05,hy_ig,186.0
2025-02-06,hy_ig,182.0
2025-02-07,hy_ig,183.0
2025-02-10,hy_ig,182.0
2025-02-11,hy_ig,183.0
2025-02-12,hy_ig,184.0
2025-02-13,hy_ig,184.0
2025-02-14,hy_ig,182.0
2025-02-17,hy_ig,182.0
2025-02-18,hy_ig,183.0
2025-02-19,hy_ig,189.0
2025-02-20,hy_ig,186.0
2025-02-21,hy_ig,197.0
2025-02-24,hy_ig,197.0
2025-02-25,hy_ig,200.0
2025-02-26,hy_ig,197.0
2025-02-27,hy_ig,196.0
2025-02-28,hy_ig,199.0
2025-03-03,hy_ig,205.0
2025-03-04,hy_ig,210.0
2025-03-05,hy_ig,201.0
2025-03-06,hy_ig,211.0
2025-03-07,hy_ig,208.0
2025-03-10,hy_ig,225.0
2025-03-11,hy_ig,228.0
2025-03-12,hy_ig,224.0
2025-03-13,hy_ig,243.0
2025-03-14,hy_ig,231.0
2025-03-17,hy_ig,225.0
2025-03-18,hy_ig,230.0
2025-03-19,hy_ig,228.0
2025-03-20,hy_ig,226.0
2025-03-21,hy_ig,229.0
2025-03-24,hy_ig,215.0
2025-03-25,hy_ig,219.0
2025-03-26,hy_ig,228.0
2025-03-27,hy_ig,236.0
2025-03-28,hy_ig,253.0
2025-03-31,hy_ig,258.0
2025-04-01,hy_ig,252.0
2025-04-02,hy_ig,246.0
2025-04-03,hy_ig,295.0
2025-04-04,hy_ig,331.0
2025-04-07,hy_ig,341.0
2025-04-08,hy_ig,339.0
2025-04-09,hy_ig,316.0
2025-04-10,hy_ig,324.0
2025-04-11,hy_ig,308.0
2025-04-14,hy_ig,299.0
2025-04-15,hy_ig,295.0
2025-04-16,hy_ig,303.0
2025-04-17,hy_ig,291.0
2025-04-21,hy_ig,304.0
2025-04-22,hy_ig,288.0
2025-04-23,hy_ig,267.0
2025-04-24,hy_ig,267.0
2025-04-25,hy_ig,263.0
2025-04-28,hy_ig,269.0
2025-04-29,hy_ig,268.0
2025-04-30,hy_ig,285.0
2025-05-01,hy_ig,269.0
2025-05-02,hy_ig,254.0
2025-05-05,hy_ig,255.0
2025-05-06,hy_ig,261.0
2025-05-07,hy_ig,262.0
2025-05-08,hy_ig,249.0
2025-05-09,hy_ig,251.0
2025-05-12,hy_ig,218.0
2025-05-13,hy_ig,215.0
2025-05-14,hy_ig,217.0
2025-05-15,hy_ig,226.0
2025-05-16,hy_ig,223.0
2025-05-19,hy_ig,229.0
2025-05-20,hy_ig,230.0
2025-05-21,hy_ig,234.0
2025-05-22,hy_ig,240.0
2025-05-23,hy_ig,247.0
2025-05-26,hy_ig,247.0
2025-05-27,hy_ig,233.0
2025-05-28,hy_ig,233.0
2025-05-29,hy_ig,232.0
2025-05-30,hy_ig,240.0
2025-05-31,hy_ig,240.0
2025-06-02,hy_ig,236.0
2025-06-03,hy_ig,230.0
2025-06-04,hy_ig,234.0
2025-06-05,hy_ig,229.0
2025-06-06,hy_ig,222.0
2025-06-09,hy_ig,225.0
2025-06-10,hy_ig,225.0
2025-06-11,hy_ig,225.0
2025-06-12,hy_ig,229.0
2025-06-13,hy_ig,230.0
2025-06-16,hy_ig,223.0
2025-06-17,hy_ig,229.0
2025-06-18,hy_ig,228.0
2025-06-19,hy_ig,228.0
2025-06-20,hy_ig,225.0
2025-06-23,hy_ig,223.0
2025-06-24,hy_ig,218.0
2025-06-25,hy_ig,216.0
2025-06-26,hy_ig,215.0
2025-06-27,hy_ig,214.0
2025-06-30,hy_ig,210.0
2025-07-01,hy_ig,207.0
2025-07-02,hy_ig,205.0
2025-07-03,hy_ig,200.0
2025-07-04,hy_ig,200.0
2025-07-07,hy_ig,205.0
2025-07-08,hy_ig,210.0
2025-07-09,hy_ig,211.0
2025-07-10,hy_ig,209.0
2025-07-11,hy_ig,214.0
2025-07-14,hy_ig,213.0
2025-07-15,hy_ig,214.0
2025-07-16,hy_ig,219.0
2025-07-17,hy_ig,211.0
2025-07-18,hy_ig,213.0
2025-07-21,hy_ig,209.0
2025-07-22,hy_ig,209.0
2025-07-23,hy_ig,204.0
2025-07-24,hy_ig,203.0
2025-07-25,hy_ig,206.0
2025-07-28,hy_ig,204.0
2025-07-29,hy_ig,207.0
2025-07-30,hy_ig,211.0
2025-07-31,hy_ig,207.0
2025-08-01,hy_ig,231.0
2025-08-04,hy_ig,220.0
2025-08-05,hy_ig,216.0
2025-08-06,hy_ig,217.0
2025-08-07,hy_ig,215.0
2025-08-08,hy_ig,214.0
2025-08-11,hy_ig,214.0
2025-08-12,hy_ig,214.0
2025-08-13,hy_ig,212.0
2025-08-14,hy_ig,212.0
2025-08-15,hy_ig,213.0
2025-08-18,hy_ig,213.0
2025-08-19,hy_ig,214.0
2025-08-20,hy_ig,217.0
2025-08-21,hy_ig,218.0
2025-08-22,hy_ig,211.0
2025-08-25,hy_ig,204.0
2025-08-26,hy_ig,200.0
2025-08-27,hy_ig,200.0
2025-08-28,hy_ig,196.0
2025-08-29,hy_ig,202.0
2025-08-31,hy_ig,203.0
2025-09-01,hy_ig,203.0
2025-09-02,hy_ig,210.0
2025-09-03,hy_ig,207.0
2025-09-04,hy_ig,205.0
2025-09-05,hy_ig,204.0
2025-09-08,hy_ig,204.0
2025-09-09,hy_ig,207.0
2025-09-10,hy_ig,205.0
2025-09-11,hy_ig,200.0
2025-09-12,hy_ig,202.0
2025-09-15,hy_ig,200.0
2025-09-16,hy_ig,203.0
2025-09-17,hy_ig,203.0
2025-09-18,hy_ig,196.0
2025-09-19,hy_ig,198.0
2025-09-22,hy_ig,195.0
2025-09-23,hy_ig,196.0
2025-09-24,hy_ig,195.0
2025-09-25,hy_ig,200.0
2025-09-26,hy_ig,200.0
2025-09-29,hy_ig,199.0
2025-09-30,hy_ig,204.0
2025-10-01,hy_ig,205.0
2025-10-02,hy_ig,206.0
2025-10-03,hy_ig,205.0
2025-10-06,hy_ig,202.0
2025-10-07,hy_ig,207.0
2025-10-08,hy_ig,209.0
2025-10-09,hy_ig,218.0
2025-10-10,hy_ig,237.0
2025-10-13,hy_ig,237.0
2025-10-14,hy_ig,230.0
2025-10-15,hy_ig,217.0
2025-10-16,hy_ig,224.0
2025-10-17,hy_ig,224.0
2025-10-20,hy_ig,220.0
2025-10-21,hy_ig,218.0
2025-10-22,hy_ig,221.0
2025-10-23,hy_ig,218.0
2025-10-24,hy_ig,211.0
2025-10-27,hy_ig,204.0
2025-10-28,hy_ig,206.0
2025-10-29,hy_ig,201.0
2025-10-30,hy_ig,208.0
2025-10-31,hy_ig,214.0
2025-11-03,hy_ig,221.0
2025-11-04,hy_ig,230.0
2025-11-05,hy_ig,224.0
2025-11-06,hy_ig,231.0
2025-11-07,hy_ig,231.0
2025-11-10,hy_ig,220.0
2025-11-11,hy_ig,220.0
2025-11-12,hy_ig,219.0
2025-11-13,hy_ig,225.0
2025-11-14,hy_ig,224.0
2025-11-17,hy_ig,229.0
2025-11-18,hy_ig,235.0
2025-11-19,hy_ig,233.0
2025-11-20,hy_ig,232.0
2025-11-21,hy_ig,233.0
2025-11-24,hy_ig,230.0
2025-11-25,hy_ig,226.0
2025-11-26,hy_ig,218.0
2025-11-27,hy_ig,218.0
2025-11-28,hy_ig,213.0
2025-11-30,hy_ig,210.0
2025-12-01,hy_ig,212.0
2025-12-02,hy_ig,211.0
2025-12-03,hy_ig,208.0
2025-12-04,hy_ig,208.0
2025-12-05,hy_ig,206.0
2025-12-08,hy_ig,211.0
2025-12-09,hy_ig,210.0
2025-12-10,hy_ig,213.0
2025-12-11,hy_ig,210.0
2025-12-12,hy_ig,211.0
2025-12-15,hy_ig,211.0
2025-12-16,hy_ig,217.0
2025-12-17,hy_ig,218.0
2025-12-18,hy_ig,214.0
2025-12-19,hy_ig,210.0
2025-12-22,hy_ig,208.0
2025-12-23,hy_ig,204.0
2025-12-24,hy_ig,205.0
2025-12-26,hy_ig,207.0
2025-12-29,hy_ig,208.0
2025-12-30,hy_ig,205.0
2025-12-31,hy_ig,202.0
2026-01-02,hy_ig,204.0
2026-01-05,hy_ig,202.0
2026-01-06,hy_ig,200.0
2026-01-07,hy_ig,200.0
